time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2025-12-22 09:44:24,KHGR,-2,28.4,0,0
2025-12-22 10:17:52,KHGR,0,32,5.4,3.375
2025-12-22 10:43:43,KHGR,0,32,5.4,3.375
2025-12-22 11:20:07,KHGR,3,37.4,9.252,5.7825
2025-12-22 11:49:55,KHGR,3,37.4,7.416,4.635
2025-12-22 12:15:22,KHGR,3,37.4,9.252,5.7825
2025-12-22 12:42:05,KHGR,5,41,0,0
2025-12-22 13:24:13,KHGR,5,41,0,0
2025-12-22 13:52:43,KHGR,5,41,7.416,4.635
2025-12-22 14:14:34,KHGR,5,41,9.252,5.7825
2025-12-22 14:37:10,KHGR,6,42.8,7.416,4.635
2025-12-22 15:17:59,KHGR,6,42.8,9.252,5.7825
2025-12-22 15:43:17,KHGR,6,42.8,11.124,6.9525
2025-12-22 16:14:37,KHGR,6,42.8,7.416,4.635
2025-12-22 16:39:18,KHGR,5,41,11.124,6.9525
2025-12-22 17:16:31,KHGR,5,41,9.252,5.7825
2025-12-22 17:43:57,KHGR,4,39.2,9.252,5.7825
2025-12-22 18:15:50,KHGR,4,39.2,7.416,4.635
2025-12-22 18:39:53,KHGR,3,37.4,9.252,5.7825
2025-12-22 20:14:23,KHGR,4,39.2,11.124,6.9525
2025-12-22 22:11:12,KHGR,4,39.2,11.124,6.9525
2025-12-22 23:12:01,KHGR,5,41,14.832,9.27
2025-12-22 23:54:44,KHGR,5,41,12.96,8.1
2025-12-23 00:20:24,KHGR,5,41,11.124,6.9525
2025-12-23 00:46:51,KHGR,5,41,12.96,8.1
2025-12-23 01:26:26,KHGR,5,41,7.416,4.635
2025-12-23 01:56:07,KHGR,4,39.2,9.252,5.7825
2025-12-23 02:21:03,KHGR,5,41,9.252,5.7825
2025-12-23 02:43:48,KHGR,5,41,14.832,9.27
2025-12-23 03:23:14,KHGR,5,41,11.124,6.9525
2025-12-23 03:51:51,KHGR,5,41,20.376,12.735
2025-12-23 04:21:03,KHGR,4,39.2,12.96,8.1
2025-12-23 04:45:49,KHGR,4,39.2,18.504,11.565
2025-12-23 05:18:32,KHGR,4,39.2,18.504,11.565
2025-12-23 05:46:59,KHGR,4,39.2,14.832,9.27
2025-12-23 06:15:22,KHGR,3,37.4,12.96,8.1
2025-12-23 06:39:20,KHGR,3,37.4,11.124,6.9525
2025-12-23 07:33:13,KHGR,3,37.4,9.252,5.7825
2025-12-23 08:33:20,KHGR,3,37.4,9.252,5.7825
2025-12-23 09:16:33,KHGR,2,35.6,7.416,4.635
2025-12-23 09:45:28,KHGR,3,37.4,0,0
2025-12-23 10:17:13,KHGR,3,37.4,0,0
2025-12-23 10:43:22,KHGR,3,37.4,0,0
2025-12-23 11:21:09,KHGR,3,37.4,5.544,3.4649999999999994
2025-12-23 11:51:31,KHGR,4,39.2,0,0
2025-12-23 12:16:57,KHGR,4,39.2,0,0
2025-12-23 12:44:10,KHGR,4,39.2,0,0
2025-12-23 13:24:00,KHGR,4,39.2,0,0
2025-12-23 13:52:47,KHGR,4,39.2,0,0
2025-12-23 14:14:53,KHGR,5,41,0,0
2025-12-23 14:37:08,KHGR,5,41,0,0
2025-12-23 15:17:28,KHGR,6,42.8,0,0
2025-12-23 15:42:59,KHGR,6,42.8,0,0
2025-12-23 16:15:32,KHGR,6,42.8,5.544,3.4649999999999994
2025-12-23 16:39:22,KHGR,6,42.8,7.416,4.635
2025-12-23 17:15:54,KHGR,6,42.8,9.252,5.7825
2025-12-23 17:42:13,KHGR,6,42.8,5.544,3.4649999999999994
2025-12-23 18:15:19,KHGR,6,42.8,7.416,4.635
2025-12-23 18:39:18,KHGR,6,42.8,9.252,5.7825
2025-12-23 20:13:25,KHGR,8,46.4,9.252,5.7825
2025-12-23 22:09:55,KHGR,9,48.2,0,0
2025-12-23 23:09:43,KHGR,12,53.6,11.124,6.9525
2025-12-23 23:54:07,KHGR,12,53.6,7.416,4.635
2025-12-24 00:20:14,KHGR,12,53.6,7.416,4.635
2025-12-24 00:46:51,KHGR,11,51.8,12.96,8.1
2025-12-24 01:26:42,KHGR,12,53.6,20.376,12.735
2025-12-24 02:21:03,KHGR,12,53.6,16.668,10.417499999999999
2025-12-24 02:43:43,KHGR,11,51.8,24.084,15.052499999999998
2025-12-24 04:20:25,KHGR,10,50,29.628,18.5175
2025-12-24 04:44:26,KHGR,9,48.2,27.792,17.37
2025-12-24 05:45:07,KHGR,9,48.2,24.084,15.052499999999998
2025-12-24 06:15:23,KHGR,8,46.4,18.504,11.565
2025-12-24 06:38:33,KHGR,8,46.4,14.832,9.27
2025-12-24 07:32:49,KHGR,7,44.6,22.212,13.882499999999999
2025-12-24 08:29:08,KHGR,7,44.6,24.084,15.052499999999998
2025-12-24 08:50:04,KHGR,7,44.6,16.668,10.417499999999999
2025-12-24 09:16:08,KHGR,7,44.6,12.96,8.1
2025-12-24 09:43:04,KHGR,8,46.4,12.96,8.1
2025-12-24 10:17:13,KHGR,8,46.4,20.376,12.735
2025-12-24 11:20:01,KHGR,8,46.4,20.52,12.825
2025-12-24 11:48:04,KHGR,8,46.4,20.52,12.825
2025-12-24 12:14:22,KHGR,8,46.4,20.52,12.825
2025-12-24 12:40:49,KHGR,9,48.2,18.504,11.565
2025-12-24 13:23:20,KHGR,10,50,18.504,11.565
2025-12-24 13:51:34,KHGR,10,50,14.832,9.27
2025-12-24 14:13:12,KHGR,10,50,12.96,8.1
2025-12-24 14:36:44,KHGR,11,51.8,22.212,13.882499999999999
2025-12-24 15:17:32,KHGR,11,51.8,14.832,9.27
2025-12-24 15:42:21,KHGR,10,50,11.124,6.9525
2025-12-24 16:14:41,KHGR,9,48.2,14.832,9.27
2025-12-24 16:38:56,KHGR,9,48.2,5.544,3.4649999999999994
2025-12-24 17:16:22,KHGR,7,44.6,0,0
2025-12-24 17:43:00,KHGR,6,42.8,7.416,4.635
2025-12-24 18:15:41,KHGR,6,42.8,0,0
2025-12-24 18:39:25,KHGR,7,44.6,11.124,6.9525
2025-12-24 20:14:08,KHGR,5,41,5.544,3.4649999999999994
2025-12-24 22:11:21,KHGR,4,39.2,7.416,4.635
2025-12-24 23:11:44,KHGR,4,39.2,7.416,4.635
2025-12-24 23:54:58,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-25 00:20:34,KHGR,4,39.2,0,0
2025-12-25 00:46:17,KHGR,5,41,0,0
2025-12-25 01:25:46,KHGR,4,39.2,9.252,5.7825
2025-12-25 01:54:53,KHGR,4,39.2,0,0
2025-12-25 02:18:55,KHGR,3,37.4,0,0
2025-12-25 02:41:36,KHGR,4,39.2,0,0
2025-12-25 03:22:33,KHGR,4,39.2,5.544,3.4649999999999994
2025-12-25 03:50:05,KHGR,4,39.2,9.252,5.7825
2025-12-25 04:18:46,KHGR,4,39.2,11.124,6.9525
2025-12-25 04:43:36,KHGR,4,39.2,11.124,6.9525
2025-12-25 05:18:00,KHGR,4,39.2,18.504,11.565
2025-12-25 05:45:13,KHGR,6,42.8,5.4,3.375
2025-12-25 06:14:53,KHGR,6,42.8,11.124,6.9525
2025-12-25 06:38:02,KHGR,7,44.6,7.416,4.635
2025-12-25 07:31:54,KHGR,6,42.8,14.76,9.225
2025-12-25 08:29:03,KHGR,6,42.8,12.96,8.1
2025-12-25 08:50:38,KHGR,6,42.8,12.96,8.1
2025-12-25 09:16:08,KHGR,4,39.2,7.56,4.725
2025-12-25 09:43:00,KHGR,3,37.4,0,0
2025-12-25 10:16:16,KHGR,4,39.2,0,0
2025-12-25 10:41:06,KHGR,4,39.2,0,0
2025-12-25 11:20:03,KHGR,6,42.8,5.4,3.375
2025-12-25 11:48:02,KHGR,6,42.8,5.4,3.375
2025-12-25 12:14:59,KHGR,7,44.6,9.36,5.85
2025-12-25 12:41:21,KHGR,7,44.6,9.36,5.85
2025-12-25 13:22:37,KHGR,11,51.8,12.96,8.1
2025-12-25 13:50:53,KHGR,11,51.8,12.96,8.1
2025-12-25 15:18:51,KHGR,14,57.2,24.12,15.075
2025-12-25 15:42:58,KHGR,14,57.2,24.12,15.075
2025-12-25 17:16:08,KHGR,11,51.8,25.92,16.2
2025-12-25 17:42:41,KHGR,11,51.8,25.92,16.2
2025-12-25 18:15:18,KHGR,8,46.4,7.56,4.725
2025-12-25 18:39:43,KHGR,8,46.4,7.56,4.725
2025-12-25 20:14:34,KHGR,7,44.6,14.76,9.225
2025-12-25 22:09:29,KHGR,6,42.8,12.96,8.1
2025-12-25 23:09:35,KHGR,4,39.2,7.56,4.725
2025-12-25 23:53:18,KHGR,4,39.2,7.56,4.725
2025-12-26 00:18:20,KHGR,4,39.2,7.56,4.725
2025-12-26 00:44:45,KHGR,4,39.2,7.56,4.725
2025-12-26 01:25:50,KHGR,4,39.2,7.56,4.725
2025-12-26 01:54:36,KHGR,4,39.2,7.56,4.725
2025-12-26 02:18:49,KHGR,4,39.2,7.56,4.725
2025-12-26 02:41:35,KHGR,4,39.2,7.56,4.725
2025-12-26 03:22:21,KHGR,4,39.2,7.56,4.725
2025-12-26 03:49:35,KHGR,4,39.2,7.56,4.725
2025-12-26 04:18:37,KHGR,4,39.2,7.56,4.725
2025-12-26 04:43:20,KHGR,4,39.2,7.56,4.725
2025-12-26 05:17:51,KHGR,4,39.2,7.56,4.725
2025-12-26 05:45:14,KHGR,-1,30.2,0,0
2025-12-26 06:15:14,KHGR,-1,30.2,0,0
2025-12-26 06:38:18,KHGR,-1,30.2,0,0
2025-12-26 07:31:57,KHGR,-2,28.4,11.16,6.975
2025-12-26 08:29:45,KHGR,-2,28.4,9.36,5.85
2025-12-26 08:50:43,KHGR,-2,28.4,9.36,5.85
2025-12-26 09:16:16,KHGR,-1,30.2,0,0
2025-12-26 09:43:25,KHGR,-1,30.2,0,0
2025-12-26 10:16:30,KHGR,-1,30.2,9.36,5.85
2025-12-26 10:42:06,KHGR,-1,30.2,7.56,4.725
2025-12-26 11:18:59,KHGR,-1,30.2,0,0
2025-12-26 11:46:03,KHGR,-1,30.2,11.16,6.975
2025-12-26 12:14:21,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-26 12:39:52,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-26 13:22:57,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-26 13:50:37,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-26 14:13:15,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-26 14:36:43,KHGR,-1,30.2,20.52,12.825
2025-12-26 15:17:25,KHGR,-1,30.2,20.52,12.825
2025-12-26 15:41:49,KHGR,-1,30.2,20.52,12.825
2025-12-26 16:14:42,KHGR,0,32,25.92,16.2
2025-12-26 16:38:03,KHGR,0,32,25.92,16.2
2025-12-26 17:16:12,KHGR,0,32,25.92,16.2
2025-12-26 17:42:32,KHGR,0,32,25.92,16.2
2025-12-26 18:15:22,KHGR,0,32,12.96,8.1
2025-12-26 18:39:40,KHGR,0,32,12.96,8.1
2025-12-26 20:12:25,KHGR,1,33.8,22.32,13.95
2025-12-26 22:06:37,KHGR,0,32,7.56,4.725
2025-12-26 23:06:51,KHGR,0,32,7.56,4.725
2025-12-26 23:51:45,KHGR,0,32,7.56,4.725
2025-12-27 00:17:08,KHGR,0,32,7.56,4.725
2025-12-27 00:44:30,KHGR,0,32,7.56,4.725
2025-12-27 01:24:08,KHGR,0,32,7.56,4.725
2025-12-27 01:52:42,KHGR,0,32,7.56,4.725
2025-12-27 02:15:14,KHGR,0,32,7.56,4.725
2025-12-27 02:38:06,KHGR,0,32,7.56,4.725
2025-12-27 03:21:17,KHGR,0,32,7.56,4.725
2025-12-27 03:47:57,KHGR,0,32,7.56,4.725
2025-12-27 04:16:19,KHGR,1,33.8,9.36,5.85
2025-12-27 04:40:14,KHGR,1,33.8,9.36,5.85
2025-12-27 05:15:58,KHGR,1,33.8,9.36,5.85
2025-12-27 05:43:14,KHGR,1,33.8,9.36,5.85
2025-12-27 06:13:21,KHGR,1,33.8,9.36,5.85
2025-12-27 06:37:06,KHGR,1,33.8,9.36,5.85
2025-12-27 07:29:53,KHGR,1,33.8,5.4,3.375
2025-12-27 08:07:39,KHGR,1,33.8,5.4,3.375
2025-12-27 08:44:46,KHGR,3,37.4,7.56,4.725
2025-12-27 09:14:47,KHGR,4,39.2,11.16,6.975
2025-12-27 09:41:35,KHGR,4,39.2,11.16,6.975
2025-12-27 10:14:44,KHGR,4,39.2,11.16,6.975
2025-12-27 10:39:29,KHGR,4,39.2,11.16,6.975
2025-12-27 11:18:14,KHGR,4,39.2,14.76,9.225
2025-12-27 11:46:08,KHGR,4,39.2,14.76,9.225
2025-12-27 12:13:38,KHGR,5,41,18.36,11.475
2025-12-27 12:39:42,KHGR,5,41,18.36,11.475
2025-12-27 13:21:46,KHGR,5,41,14.76,9.225
2025-12-27 13:49:36,KHGR,5,41,14.76,9.225
2025-12-27 14:12:12,KHGR,5,41,14.76,9.225
2025-12-27 14:36:12,KHGR,5,41,16.56,10.349999999999998
2025-12-27 15:17:21,KHGR,4,39.2,12.96,8.1
2025-12-27 15:42:16,KHGR,4,39.2,12.96,8.1
2025-12-27 16:14:19,KHGR,4,39.2,12.96,8.1
2025-12-27 16:38:29,KHGR,4,39.2,12.96,8.1
2025-12-27 17:14:55,KHGR,3,37.4,9.36,5.85
2025-12-27 17:42:30,KHGR,3,37.4,9.36,5.85
2025-12-27 18:15:15,KHGR,3,37.4,9.36,5.85
2025-12-27 18:39:24,KHGR,3,37.4,9.36,5.85
2025-12-27 20:22:30,KHGR,2,35.6,0,0
2025-12-27 22:21:51,KHGR,2,35.6,5.4,3.375
2025-12-27 23:30:05,KHGR,2,35.6,5.4,3.375
2025-12-28 00:01:04,KHGR,2,35.6,5.4,3.375
2025-12-28 00:33:18,KHGR,2,35.6,5.4,3.375
2025-12-28 01:24:16,KHGR,2,35.6,5.4,3.375
2025-12-28 01:52:46,KHGR,2,35.6,5.4,3.375
2025-12-28 02:17:05,KHGR,2,35.6,5.4,3.375
2025-12-28 02:40:12,KHGR,2,35.6,5.4,3.375
2025-12-28 03:21:09,KHGR,2,35.6,5.4,3.375
2025-12-28 03:47:56,KHGR,2,35.6,5.4,3.375
2025-12-28 04:16:14,KHGR,2,35.6,5.4,3.375
2025-12-28 04:41:02,KHGR,2,35.6,5.4,3.375
2025-12-28 05:16:11,KHGR,2,35.6,5.4,3.375
2025-12-28 05:44:05,KHGR,2,35.6,5.4,3.375
2025-12-28 06:13:45,KHGR,2,35.6,5.4,3.375
2025-12-28 06:37:23,KHGR,2,35.6,5.4,3.375
2025-12-28 07:30:24,KHGR,1,33.8,7.56,4.725
2025-12-28 08:08:55,KHGR,1,33.8,7.56,4.725
2025-12-28 08:45:58,KHGR,2,35.6,11.16,6.975
2025-12-28 09:15:09,KHGR,2,35.6,11.16,6.975
2025-12-28 09:42:32,KHGR,2,35.6,11.16,6.975
2025-12-28 10:15:06,KHGR,2,35.6,14.76,9.225
2025-12-28 10:40:20,KHGR,2,35.6,14.76,9.225
2025-12-28 11:18:52,KHGR,3,37.4,11.16,6.975
2025-12-28 11:47:12,KHGR,3,37.4,11.16,6.975
2025-12-28 12:14:50,KHGR,3,37.4,14.76,9.225
2025-12-28 12:41:09,KHGR,3,37.4,14.76,9.225
2025-12-28 13:22:53,KHGR,3,37.4,14.76,9.225
2025-12-28 13:51:03,KHGR,3,37.4,14.76,9.225
2025-12-28 14:12:50,KHGR,3,37.4,14.76,9.225
2025-12-28 14:36:57,KHGR,3,37.4,9.36,5.85
2025-12-28 15:17:44,KHGR,4,39.2,14.76,9.225
2025-12-28 15:43:05,KHGR,4,39.2,14.76,9.225
2025-12-28 16:14:39,KHGR,4,39.2,5.4,3.375
2025-12-28 16:39:01,KHGR,4,39.2,5.4,3.375
2025-12-28 17:15:30,KHGR,4,39.2,5.4,3.375
2025-12-28 17:42:49,KHGR,4,39.2,12.96,8.1
2025-12-28 18:15:22,KHGR,4,39.2,5.4,3.375
2025-12-28 18:39:56,KHGR,4,39.2,5.4,3.375
2025-12-28 20:20:23,KHGR,4,39.2,11.16,6.975
2025-12-28 22:21:57,KHGR,5,41,0,0
2025-12-28 23:33:46,KHGR,5,41,0,0
2025-12-29 00:24:58,KHGR,5,41,0,0
2025-12-29 00:50:45,KHGR,5,41,0,0
2025-12-29 01:28:07,KHGR,5,41,0,0
2025-12-29 01:59:13,KHGR,5,41,0,0
2025-12-29 02:28:37,KHGR,5,41,0,0
2025-12-29 02:47:22,KHGR,5,41,0,0
2025-12-29 03:25:12,KHGR,5,41,0,0
2025-12-29 03:53:53,KHGR,5,41,0,0
2025-12-29 04:26:12,KHGR,5,41,0,0
2025-12-29 04:51:04,KHGR,5,41,0,0
2025-12-29 05:18:47,KHGR,5,41,0,0
2025-12-29 05:47:41,KHGR,5,41,0,0
2025-12-29 06:15:43,KHGR,5,41,0,0
2025-12-29 06:39:49,KHGR,5,41,0,0
2025-12-29 07:34:34,KHGR,4,39.2,12.96,8.1
2025-12-29 08:34:42,KHGR,5,41,9.36,5.85
2025-12-29 09:17:41,KHGR,8,46.4,12.96,8.1
2025-12-29 09:45:56,KHGR,6,42.8,12.96,8.1
2025-12-29 10:17:57,KHGR,7,44.6,11.16,6.975
2025-12-29 10:44:09,KHGR,7,44.6,11.16,6.975
2025-12-29 14:37:17,KHGR,8,46.4,33.48,20.924999999999997
2025-12-30 10:17:23,KHGR,-2,28.4,25.92,16.2
2025-12-30 10:43:45,KHGR,-2,28.4,25.92,16.2
2025-12-30 11:21:11,KHGR,-2,28.4,24.12,15.075
2025-12-30 11:50:50,KHGR,-2,28.4,24.12,15.075
2025-12-30 13:53:42,KHGR,-2,28.4,27.72,17.325
2025-12-30 23:13:01,KHGR,-4,24.8,18.36,11.475
2025-12-30 23:55:05,KHGR,-4,24.8,18.36,11.475
2025-12-31 00:23:52,KHGR,-4,24.8,18.36,11.475
2025-12-31 00:47:49,KHGR,-4,24.8,18.36,11.475
2025-12-31 01:26:41,KHGR,-4,24.8,18.36,11.475
2025-12-31 01:56:32,KHGR,-4,24.8,18.36,11.475
2025-12-31 02:20:51,KHGR,-4,24.8,18.36,11.475
2025-12-31 02:43:29,KHGR,-4,24.8,18.36,11.475
2025-12-31 03:23:03,KHGR,-4,24.8,9.36,5.85
2025-12-31 03:51:47,KHGR,-4,24.8,9.36,5.85
2025-12-31 04:20:29,KHGR,-4,24.8,9.36,5.85
2025-12-31 04:45:48,KHGR,-4,24.8,9.36,5.85
2025-12-31 05:17:33,KHGR,-4,24.8,9.36,5.85
2025-12-31 05:45:34,KHGR,-4,24.8,9.36,5.85
2025-12-31 06:15:27,KHGR,-4,24.8,9.36,5.85
2025-12-31 06:38:54,KHGR,-4,24.8,9.36,5.85
2025-12-31 07:32:41,KHGR,-6,21.2,14.76,9.225
2025-12-31 08:30:13,KHGR,-7,19.4,11.16,6.975
2025-12-31 08:51:11,KHGR,-7,19.4,11.16,6.975
2025-12-31 09:16:15,KHGR,-4,24.8,11.16,6.975
2025-12-31 09:43:51,KHGR,-4,24.8,11.16,6.975
2025-12-31 10:16:37,KHGR,-3,26.6,14.76,9.225
2025-12-31 10:41:35,KHGR,-3,26.6,14.76,9.225
2025-12-31 11:20:11,KHGR,-2,28.4,16.56,10.349999999999998
2025-12-31 11:48:09,KHGR,-2,28.4,16.56,10.349999999999998
2025-12-31 12:15:07,KHGR,-2,28.4,12.96,8.1
2025-12-31 12:40:45,KHGR,-2,28.4,12.96,8.1
2025-12-31 13:23:03,KHGR,-2,28.4,16.56,10.349999999999998
2025-12-31 13:51:20,KHGR,-2,28.4,16.56,10.349999999999998
2025-12-31 14:13:05,KHGR,-1,30.2,18.36,11.475
2025-12-31 14:36:55,KHGR,-1,30.2,18.36,11.475
2025-12-31 15:17:59,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-31 15:42:55,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-31 16:14:44,KHGR,-1,30.2,16.56,10.349999999999998
2025-12-31 16:38:54,KHGR,-1,30.2,14.76,9.225
2025-12-31 17:16:43,KHGR,-1,30.2,12.96,8.1
2025-12-31 17:43:42,KHGR,-1,30.2,12.96,8.1
2025-12-31 18:16:25,KHGR,1,33.8,5.4,3.375
2025-12-31 18:40:08,KHGR,1,33.8,5.4,3.375
2025-12-31 20:22:25,KHGR,1,33.8,9.36,5.85
2025-12-31 22:23:22,KHGR,1,33.8,9.36,5.85
2025-12-31 23:33:06,KHGR,1,33.8,9.36,5.85
2026-01-01 00:23:21,KHGR,1,33.8,9.36,5.85
2026-01-01 00:48:39,KHGR,1,33.8,9.36,5.85
2026-01-01 01:26:13,KHGR,1,33.8,9.36,5.85
2026-01-01 01:56:00,KHGR,1,33.8,9.36,5.85
2026-01-01 02:20:09,KHGR,1,33.8,9.36,5.85
2026-01-01 02:43:04,KHGR,1,33.8,9.36,5.85
2026-01-01 03:23:01,KHGR,1,33.8,9.36,5.85
2026-01-01 03:51:01,KHGR,1,33.8,9.36,5.85
2026-01-01 04:20:44,KHGR,1,33.8,9.36,5.85
2026-01-01 04:45:12,KHGR,1,33.8,9.36,5.85
2026-01-01 05:18:15,KHGR,1,33.8,9.36,5.85
2026-01-01 05:45:47,KHGR,1,33.8,9.36,5.85
2026-01-01 06:15:05,KHGR,1,33.8,9.36,5.85
2026-01-01 06:39:11,KHGR,1,33.8,9.36,5.85
2026-01-01 07:32:41,KHGR,-5,23,22.32,13.95
2026-01-01 08:30:27,KHGR,-7,19.4,20.52,12.825
2026-01-01 08:52:35,KHGR,-7,19.4,20.52,12.825
2026-01-01 09:15:55,KHGR,-6,21.2,27.72,17.325
